trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
163090,20:40:22,20:40:22,19057,45,,0,0,,0
163090,20:41:33,20:41:33,9524,46,,0,0,,0
163090,20:42:18,20:42:18,9565,47,,0,0,,0
163090,20:42:58,20:42:58,9610,48,,0,0,,0
163090,20:43:34,20:43:34,9650,49,,0,0,,0
163090,20:44:10,20:44:10,9683,50,,0,0,,0
163090,20:45:00,20:45:00,21544,52,,0,0,,1
163090,20:45:49,20:45:49,18962,53,,0,0,,0
163090,20:49:17,20:49:17,16716,54,,0,0,,0
163090,20:51:00,20:51:00,18907,56,,0,0,,1
205020,12:36:00,12:36:00,21789,2,,0,0,,1
205020,12:38:27,12:38:27,5366,3,,0,0,,0
205020,12:39:46,12:39:46,5525,4,,0,0,,0
205020,12:40:48,12:40:48,15234,5,,0,0,,0
205020,12:42:00,12:42:00,15235,7,,0,0,,1
205020,12:43:25,12:43:25,5980,8,,0,0,,0
205020,12:44:55,12:44:55,6148,9,,0,0,,0
205020,12:45:47,12:45:47,6231,10,,0,0,,0
205020,12:46:42,12:46:42,6316,11,,0,0,,0
205020,12:48:08,12:48:08,6458,12,,0,0,,0
205020,12:49:38,12:49:38,6630,13,,0,0,,0
205020,12:51:12,12:51:12,6759,14,,0,0,,0
205020,12:53:00,12:53:00,19141,16,,0,0,,1
205020,12:54:16,12:54:16,7012,17,,0,0,,0
205020,12:55:04,12:55:04,7083,18,,0,0,,0
205020,12:55:56,12:55:56,7143,19,,0,0,,0
205020,12:56:53,12:56:53,7240,20,,0,0,,0
205020,12:58:04,12:58:04,7387,21,,0,0,,0
205020,12:59:30,12:59:30,7507,22,,0,0,,0
205020,13:00:41,13:00:41,7606,23,,0,0,,0
205020,13:01:35,13:01:35,7701,24,,0,0,,0
205020,13:03:15,13:03:15,21980,25,,0,0,,0
205020,13:04:00,13:04:00,15236,27,,0,0,,1
205020,13:05:07,13:05:07,8038,28,,0,0,,0
205020,13:06:05,13:06:05,8125,29,,0,0,,0
205020,13:07:38,13:07:38,8271,30,,0,0,,0
205020,13:08:37,13:08:37,8316,31,,0,0,,0
205020,13:09:35,13:09:35,16122,32,,0,0,,0
205020,13:10:04,13:10:04,21646,33,,0,0,,0
205020,13:11:03,13:11:03,8518,34,,0,0,,0
205020,13:11:58,13:11:58,8596,35,,0,0,,0
205020,13:13:00,13:13:00,8686,37,,0,0,,1
205020,13:14:09,13:14:09,8785,38,,0,0,,0
205020,13:15:52,13:15:52,18597,39,,0,0,,0
205020,13:16:46,13:16:46,9057,40,,0,0,,0
205020,13:17:44,13:17:44,9152,41,,0,0,,0
205020,13:18:35,13:18:35,9210,42,,0,0,,0
205020,13:19:32,13:19:32,9268,43,,0,0,,0
205020,13:20:12,13:20:12,9331,44,,0,0,,0
205020,13:21:06,13:21:06,19057,45,,0,0,,0
205020,13:22:37,13:22:37,9524,46,,0,0,,0
205020,13:23:34,13:23:34,9565,47,,0,0,,0
205020,13:24:25,13:24:25,9610,48,,0,0,,0
205020,13:25:11,13:25:11,9650,49,,0,0,,0
205020,13:25:56,13:25:56,9683,50,,0,0,,0
205020,13:27:00,13:27:00,21544,52,,0,0,,1
205020,13:27:49,13:27:49,18962,53,,0,0,,0
205020,13:31:17,13:31:17,16716,54,,0,0,,0
205020,13:33:00,13:33:00,18907,56,,0,0,,1
205040,12:36:00,12:36:00,21789,2,,0,0,,1
205040,12:38:27,12:38:27,5366,3,,0,0,,0
205040,12:39:46,12:39:46,5525,4,,0,0,,0
205040,12:40:48,12:40:48,15234,5,,0,0,,0
205040,12:42:00,12:42:00,15235,7,,0,0,,1
205040,12:43:25,12:43:25,5980,8,,0,0,,0
205040,12:44:55,12:44:55,6148,9,,0,0,,0
205040,12:45:47,12:45:47,6231,10,,0,0,,0
205040,12:46:42,12:46:42,6316,11,,0,0,,0
205040,12:48:08,12:48:08,6458,12,,0,0,,0
205040,12:49:38,12:49:38,6630,13,,0,0,,0
205040,12:51:12,12:51:12,6759,14,,0,0,,0
205040,12:53:00,12:53:00,19141,16,,0,0,,1
205040,12:54:16,12:54:16,7012,17,,0,0,,0
205040,12:55:04,12:55:04,7083,18,,0,0,,0
205040,12:55:56,12:55:56,7143,19,,0,0,,0
205040,12:56:53,12:56:53,7240,20,,0,0,,0
205040,12:58:04,12:58:04,7387,21,,0,0,,0
205040,12:59:30,12:59:30,7507,22,,0,0,,0
205040,13:00:41,13:00:41,7606,23,,0,0,,0
205040,13:01:35,13:01:35,7701,24,,0,0,,0
205040,13:03:15,13:03:15,21980,25,,0,0,,0
205040,13:04:00,13:04:00,15236,27,,0,0,,1
205040,13:05:07,13:05:07,8038,28,,0,0,,0
205040,13:06:05,13:06:05,8125,29,,0,0,,0
205040,13:07:38,13:07:38,8271,30,,0,0,,0
205040,13:08:37,13:08:37,8316,31,,0,0,,0
205040,13:09:35,13:09:35,16122,32,,0,0,,0
205040,13:10:04,13:10:04,21646,33,,0,0,,0
205040,13:11:03,13:11:03,8518,34,,0,0,,0
205040,13:11:58,13:11:58,8596,35,,0,0,,0
205040,13:13:00,13:13:00,8686,37,,0,0,,1
205040,13:14:09,13:14:09,8785,38,,0,0,,0
205040,13:15:52,13:15:52,18597,39,,0,0,,0
205040,13:16:46,13:16:46,9057,40,,0,0,,0
205040,13:17:44,13:17:44,9152,41,,0,0,,0
205040,13:18:35,13:18:35,9210,42,,0,0,,0
205040,13:19:32,13:19:32,9268,43,,0,0,,0
205040,13:20:12,13:20:12,9331,44,,0,0,,0
205040,13:21:06,13:21:06,19057,45,,0,0,,0
205040,13:22:37,13:22:37,9524,46,,0,0,,0
205040,13:23:34,13:23:34,9565,47,,0,0,,0
205040,13:24:25,13:24:25,9610,48,,0,0,,0
205040,13:25:11,13:25:11,9650,49,,0,0,,0
205040,13:25:56,13:25:56,9683,50,,0,0,,0
205040,13:27:00,13:27:00,21544,52,,0,0,,1
205040,13:27:49,13:27:49,18962,53,,0,0,,0
205040,13:31:17,13:31:17,16716,54,,0,0,,0
205040,13:33:00,13:33:00,18907,56,,0,0,,1
205060,12:36:00,12:36:00,21789,2,,0,0,,1
205060,12:38:27,12:38:27,5366,3,,0,0,,0
205060,12:39:46,12:39:46,5525,4,,0,0,,0
205060,12:40:48,12:40:48,15234,5,,0,0,,0
205060,12:42:00,12:42:00,15235,7,,0,0,,1
205060,12:43:25,12:43:25,5980,8,,0,0,,0
205060,12:44:55,12:44:55,6148,9,,0,0,,0
205060,12:45:47,12:45:47,6231,10,,0,0,,0
205060,12:46:42,12:46:42,6316,11,,0,0,,0
205060,12:48:08,12:48:08,6458,12,,0,0,,0
205060,12:49:38,12:49:38,6630,13,,0,0,,0
205060,12:51:12,12:51:12,6759,14,,0,0,,0
205060,12:53:00,12:53:00,19141,16,,0,0,,1
205060,12:54:16,12:54:16,7012,17,,0,0,,0
205060,12:55:04,12:55:04,7083,18,,0,0,,0
205060,12:55:56,12:55:56,7143,19,,0,0,,0
205060,12:56:53,12:56:53,7240,20,,0,0,,0
205060,12:58:04,12:58:04,7387,21,,0,0,,0
205060,12:59:30,12:59:30,7507,22,,0,0,,0
205060,13:00:41,13:00:41,7606,23,,0,0,,0
205060,13:01:35,13:01:35,7701,24,,0,0,,0
205060,13:03:15,13:03:15,21980,25,,0,0,,0
205060,13:04:00,13:04:00,15236,27,,0,0,,1
205060,13:05:07,13:05:07,8038,28,,0,0,,0
205060,13:06:05,13:06:05,8125,29,,0,0,,0
205060,13:07:38,13:07:38,8271,30,,0,0,,0
205060,13:08:37,13:08:37,8316,31,,0,0,,0
205060,13:09:35,13:09:35,16122,32,,0,0,,0
205060,13:10:04,13:10:04,21646,33,,0,0,,0
205060,13:11:03,13:11:03,8518,34,,0,0,,0
205060,13:11:58,13:11:58,8596,35,,0,0,,0
205060,13:13:00,13:13:00,8686,37,,0,0,,1
205060,13:14:09,13:14:09,8785,38,,0,0,,0
205060,13:15:52,13:15:52,18597,39,,0,0,,0
205060,13:16:46,13:16:46,9057,40,,0,0,,0
205060,13:17:44,13:17:44,9152,41,,0,0,,0
205060,13:18:35,13:18:35,9210,42,,0,0,,0
205060,13:19:32,13:19:32,9268,43,,0,0,,0
205060,13:20:12,13:20:12,9331,44,,0,0,,0
205060,13:21:06,13:21:06,19057,45,,0,0,,0
205060,13:22:37,13:22:37,9524,46,,0,0,,0
205060,13:23:34,13:23:34,9565,47,,0,0,,0
205060,13:24:25,13:24:25,9610,48,,0,0,,0
205060,13:25:11,13:25:11,9650,49,,0,0,,0
205060,13:25:56,13:25:56,9683,50,,0,0,,0
205060,13:27:00,13:27:00,21544,52,,0,0,,1
205060,13:27:49,13:27:49,18962,53,,0,0,,0
205060,13:31:17,13:31:17,16716,54,,0,0,,0
205060,13:33:00,13:33:00,18907,56,,0,0,,1
205080,12:36:00,12:36:00,21789,2,,0,0,,1
205080,12:38:27,12:38:27,5366,3,,0,0,,0
205080,12:39:46,12:39:46,5525,4,,0,0,,0
205080,12:40:48,12:40:48,15234,5,,0,0,,0
205080,12:42:00,12:42:00,15235,7,,0,0,,1
205080,12:43:25,12:43:25,5980,8,,0,0,,0
205080,12:44:55,12:44:55,6148,9,,0,0,,0
205080,12:45:47,12:45:47,6231,10,,0,0,,0
205080,12:46:42,12:46:42,6316,11,,0,0,,0
205080,12:48:08,12:48:08,6458,12,,0,0,,0
205080,12:49:38,12:49:38,6630,13,,0,0,,0
205080,12:51:12,12:51:12,6759,14,,0,0,,0
205080,12:53:00,12:53:00,19141,16,,0,0,,1
205080,12:54:16,12:54:16,7012,17,,0,0,,0
205080,12:55:04,12:55:04,7083,18,,0,0,,0
205080,12:55:56,12:55:56,7143,19,,0,0,,0
205080,12:56:53,12:56:53,7240,20,,0,0,,0
205080,12:58:04,12:58:04,7387,21,,0,0,,0
205080,12:59:30,12:59:30,7507,22,,0,0,,0
205080,13:00:41,13:00:41,7606,23,,0,0,,0
205080,13:01:35,13:01:35,7701,24,,0,0,,0
205080,13:03:15,13:03:15,21980,25,,0,0,,0
205080,13:04:00,13:04:00,15236,27,,0,0,,1
205080,13:05:07,13:05:07,8038,28,,0,0,,0
205080,13:06:05,13:06:05,8125,29,,0,0,,0
205080,13:07:38,13:07:38,8271,30,,0,0,,0
205080,13:08:37,13:08:37,8316,31,,0,0,,0
205080,13:09:35,13:09:35,16122,32,,0,0,,0
205080,13:10:04,13:10:04,21646,33,,0,0,,0
205080,13:11:03,13:11:03,8518,34,,0,0,,0
205080,13:11:58,13:11:58,8596,35,,0,0,,0
205080,13:13:00,13:13:00,8686,37,,0,0,,1
205080,13:14:09,13:14:09,8785,38,,0,0,,0
205080,13:15:52,13:15:52,18597,39,,0,0,,0
205080,13:16:46,13:16:46,9057,40,,0,0,,0
205080,13:17:44,13:17:44,9152,41,,0,0,,0
205080,13:18:35,13:18:35,9210,42,,0,0,,0
205080,13:19:32,13:19:32,9268,43,,0,0,,0
205080,13:20:12,13:20:12,9331,44,,0,0,,0
205080,13:21:06,13:21:06,19057,45,,0,0,,0
205080,13:22:37,13:22:37,9524,46,,0,0,,0
205080,13:23:34,13:23:34,9565,47,,0,0,,0
205080,13:24:25,13:24:25,9610,48,,0,0,,0
205080,13:25:11,13:25:11,9650,49,,0,0,,0
205080,13:25:56,13:25:56,9683,50,,0,0,,0
205080,13:27:00,13:27:00,21544,52,,0,0,,1
205080,13:27:49,13:27:49,18962,53,,0,0,,0
205080,13:31:17,13:31:17,16716,54,,0,0,,0
205080,13:33:00,13:33:00,18907,56,,0,0,,1
205090,12:36:00,12:36:00,21789,2,,0,0,,1
205090,12:38:27,12:38:27,5366,3,,0,0,,0
205090,12:39:46,12:39:46,5525,4,,0,0,,0
205090,12:40:48,12:40:48,15234,5,,0,0,,0
205090,12:42:00,12:42:00,15235,7,,0,0,,1
205090,12:43:25,12:43:25,5980,8,,0,0,,0
205090,12:44:55,12:44:55,6148,9,,0,0,,0
205090,12:45:47,12:45:47,6231,10,,0,0,,0
205090,12:46:42,12:46:42,6316,11,,0,0,,0
205090,12:48:08,12:48:08,6458,12,,0,0,,0
205090,12:49:38,12:49:38,6630,13,,0,0,,0
205090,12:51:12,12:51:12,6759,14,,0,0,,0
205090,12:53:00,12:53:00,19141,16,,0,0,,1
205090,12:54:16,12:54:16,7012,17,,0,0,,0
205090,12:55:04,12:55:04,7083,18,,0,0,,0
205090,12:55:56,12:55:56,7143,19,,0,0,,0
205090,12:56:53,12:56:53,7240,20,,0,0,,0
205090,12:58:04,12:58:04,7387,21,,0,0,,0
205090,12:59:30,12:59:30,7507,22,,0,0,,0
205090,13:00:41,13:00:41,7606,23,,0,0,,0
205090,13:01:35,13:01:35,7701,24,,0,0,,0
205090,13:03:15,13:03:15,21980,25,,0,0,,0
205090,13:04:00,13:04:00,15236,27,,0,0,,1
205090,13:05:07,13:05:07,8038,28,,0,0,,0
205090,13:06:05,13:06:05,8125,29,,0,0,,0
205090,13:07:38,13:07:38,8271,30,,0,0,,0
205090,13:08:37,13:08:37,8316,31,,0,0,,0
205090,13:09:35,13:09:35,16122,32,,0,0,,0
205090,13:10:04,13:10:04,21646,33,,0,0,,0
205090,13:11:03,13:11:03,8518,34,,0,0,,0
205090,13:11:58,13:11:58,8596,35,,0,0,,0
205090,13:13:00,13:13:00,8686,37,,0,0,,1
205090,13:14:09,13:14:09,8785,38,,0,0,,0
205090,13:15:52,13:15:52,18597,39,,0,0,,0
205090,13:16:46,13:16:46,9057,40,,0,0,,0
205090,13:17:44,13:17:44,9152,41,,0,0,,0
205090,13:18:35,13:18:35,9210,42,,0,0,,0
205090,13:19:32,13:19:32,9268,43,,0,0,,0
205090,13:20:12,13:20:12,9331,44,,0,0,,0
205090,13:21:06,13:21:06,19057,45,,0,0,,0
205090,13:22:37,13:22:37,9524,46,,0,0,,0
205090,13:23:34,13:23:34,9565,47,,0,0,,0
205090,13:24:25,13:24:25,9610,48,,0,0,,0
205090,13:25:11,13:25:11,9650,49,,0,0,,0
205090,13:25:56,13:25:56,9683,50,,0,0,,0
205090,13:27:00,13:27:00,21544,52,,0,0,,1
205090,13:27:49,13:27:49,18962,53,,0,0,,0
205090,13:31:17,13:31:17,16716,54,,0,0,,0
205090,13:33:00,13:33:00,18907,56,,0,0,,1
266010,3:20:00,3:20:00,18907,2,,0,0,,1
266010,3:21:09,3:21:09,18906,3,,0,0,,0
266010,3:22:01,3:22:01,16692,4,,0,0,,0
266010,3:23:05,3:23:05,9876,5,,0,0,,0
266010,3:25:01,3:25:01,9783,6,,0,0,,0
266010,3:26:00,3:26:00,16123,8,,0,0,,1
266010,3:26:24,3:26:24,9680,9,,0,0,,0
266010,3:26:56,3:26:56,9653,10,,0,0,,0
266010,3:27:36,3:27:36,9597,11,,0,0,,0
266010,3:28:04,3:28:04,27967,12,,0,0,,0
266010,3:28:34,3:28:34,9532,13,,0,0,,0
266010,3:29:18,3:29:18,9446,14,,0,0,,0
266010,3:30:20,3:30:20,9319,15,,0,0,,0
266010,3:31:08,3:31:08,9225,16,,0,0,,0
266010,3:31:54,3:31:54,9146,17,,0,0,,0
266010,3:32:22,3:32:22,9071,18,,0,0,,0
266010,3:33:04,3:33:04,8957,19,,0,0,,0
266010,3:34:06,3:34:06,8801,20,,0,0,,0
266010,3:35:00,3:35:00,8715,22,,0,0,,1
266010,3:35:31,3:35:31,8612,23,,0,0,,0
266010,3:36:06,3:36:06,8529,24,,0,0,,0
266010,3:36:50,3:36:50,21647,25,,0,0,,0
266010,3:37:16,3:37:16,8424,26,,0,0,,0
266010,3:37:47,3:37:47,8340,27,,0,0,,0
266010,3:38:36,3:38:36,8268,28,,0,0,,0
266010,3:39:12,3:39:12,8180,29,,0,0,,0
266010,3:40:05,3:40:05,8063,30,,0,0,,0
266010,3:41:00,3:41:00,17010,32,,0,0,,1
266010,3:42:03,3:42:03,7782,33,,0,0,,0
266010,3:42:30,3:42:30,7697,34,,0,0,,0
266010,3:42:55,3:42:55,7624,35,,0,0,,0
266010,3:43:35,3:43:35,7529,36,,0,0,,0
266010,3:43:54,3:43:54,7475,37,,0,0,,0
266010,3:44:38,3:44:38,27910,38,,0,0,,0
266010,3:45:13,3:45:13,7261,39,,0,0,,0
266010,3:45:45,3:45:45,16116,40,,0,0,,0
266010,3:46:12,3:46:12,7111,41,,0,0,,0
266010,3:47:06,3:47:06,19299,42,,0,0,,0
266010,3:48:00,3:48:00,6823,44,,0,0,,1
266010,3:48:49,3:48:49,6751,45,,0,0,,0
266010,3:49:32,3:49:32,6678,46,,0,0,,0
266010,3:51:20,3:51:20,6437,47,,0,0,,0
266010,3:52:16,3:52:16,6339,48,,0,0,,0
266010,3:53:12,3:53:12,6257,49,,0,0,,0
266010,3:53:48,3:53:48,6169,50,,0,0,,0
266010,3:55:23,3:55:23,5930,51,,0,0,,0
266010,3:56:00,3:56:00,5842,53,,0,0,,1
266010,3:56:44,3:56:44,5749,54,,0,0,,0
266010,3:57:48,3:57:48,5571,55,,0,0,,0
266010,3:59:00,3:59:00,5363,57,,0,0,,1
266010,4:00:06,4:00:06,5262,58,,0,0,,0
266010,4:03:25,4:03:25,4957,59,,0,0,,0
266010,4:06:00,4:06:00,21975,61,,0,0,,1
269070,9:45:00,9:45:00,18907,2,,0,0,,1
269070,9:46:51,9:46:51,18906,3,,0,0,,0
269070,9:48:15,9:48:15,16692,4,,0,0,,0
269070,9:49:57,9:49:57,9876,5,,0,0,,0
269070,9:53:13,9:53:13,9783,6,,0,0,,0
269070,9:55:00,9:55:00,16123,8,,0,0,,1
269070,9:55:37,9:55:37,9680,9,,0,0,,0
269070,9:56:27,9:56:27,9653,10,,0,0,,0
269070,9:57:29,9:57:29,9597,11,,0,0,,0
269070,9:58:12,9:58:12,27967,12,,0,0,,0
269070,9:58:59,9:58:59,9532,13,,0,0,,0
269070,10:00:08,10:00:08,9446,14,,0,0,,0
269070,10:01:44,10:01:44,9319,15,,0,0,,0
269070,10:02:59,10:02:59,9225,16,,0,0,,0
269070,10:04:10,10:04:10,9146,17,,0,0,,0
269070,10:04:54,10:04:54,9071,18,,0,0,,0
269070,10:05:59,10:05:59,8957,19,,0,0,,0
269070,10:07:36,10:07:36,8801,20,,0,0,,0
269070,10:09:00,10:09:00,8715,22,,0,0,,1
269070,10:09:51,10:09:51,8612,23,,0,0,,0
269070,10:10:50,10:10:50,8529,24,,0,0,,0
269070,10:12:04,10:12:04,21647,25,,0,0,,0
269070,10:12:47,10:12:47,8424,26,,0,0,,0
269070,10:13:38,10:13:38,8340,27,,0,0,,0
269070,10:15:00,10:15:00,8268,28,,0,0,,0
269070,10:16:01,10:16:01,8180,29,,0,0,,0
269070,10:17:29,10:17:29,8063,30,,0,0,,0
269070,10:19:00,10:19:00,17010,32,,0,0,,1
269070,10:20:39,10:20:39,7782,33,,0,0,,0
269070,10:21:21,10:21:21,7697,34,,0,0,,0
269070,10:22:00,10:22:00,7624,35,,0,0,,0
269070,10:23:04,10:23:04,7529,36,,0,0,,0
269070,10:23:34,10:23:34,7475,37,,0,0,,0
269070,10:24:43,10:24:43,27910,38,,0,0,,0
269070,10:25:37,10:25:37,7261,39,,0,0,,0
269070,10:26:29,10:26:29,16116,40,,0,0,,0
269070,10:27:11,10:27:11,7111,41,,0,0,,0
269070,10:28:35,10:28:35,19299,42,,0,0,,0
269070,10:30:00,10:30:00,6823,44,,0,0,,1
269070,10:31:18,10:31:18,6751,45,,0,0,,0
269070,10:32:22,10:32:22,6678,46,,0,0,,0
269070,10:35:03,10:35:03,6437,47,,0,0,,0
269070,10:36:26,10:36:26,6339,48,,0,0,,0
269070,10:37:50,10:37:50,6257,49,,0,0,,0
269070,10:38:44,10:38:44,6169,50,,0,0,,0
269070,10:41:06,10:41:06,5930,51,,0,0,,0
269070,10:42:00,10:42:00,5842,53,,0,0,,1
269070,10:42:56,10:42:56,5749,54,,0,0,,0
269070,10:44:17,10:44:17,5571,55,,0,0,,0
269070,10:45:49,10:45:49,5363,56,,0,0,,0
269070,10:46:42,10:46:42,5262,57,,0,0,,0
269070,10:48:00,10:48:00,21789,59,,0,0,,1
269100,9:45:00,9:45:00,18907,2,,0,0,,1
269100,9:46:51,9:46:51,18906,3,,0,0,,0
269100,9:48:15,9:48:15,16692,4,,0,0,,0
269100,9:49:57,9:49:57,9876,5,,0,0,,0
269100,9:53:13,9:53:13,9783,6,,0,0,,0
269100,9:55:00,9:55:00,16123,8,,0,0,,1
269100,9:55:37,9:55:37,9680,9,,0,0,,0
269100,9:56:27,9:56:27,9653,10,,0,0,,0
269100,9:57:29,9:57:29,9597,11,,0,0,,0
269100,9:58:12,9:58:12,27967,12,,0,0,,0
269100,9:58:59,9:58:59,9532,13,,0,0,,0
269100,10:00:08,10:00:08,9446,14,,0,0,,0
269100,10:01:44,10:01:44,9319,15,,0,0,,0
269100,10:02:59,10:02:59,9225,16,,0,0,,0
269100,10:04:10,10:04:10,9146,17,,0,0,,0
269100,10:04:54,10:04:54,9071,18,,0,0,,0
269100,10:05:59,10:05:59,8957,19,,0,0,,0
269100,10:07:36,10:07:36,8801,20,,0,0,,0
269100,10:09:00,10:09:00,8715,22,,0,0,,1
269100,10:09:51,10:09:51,8612,23,,0,0,,0
269100,10:10:50,10:10:50,8529,24,,0,0,,0
269100,10:12:04,10:12:04,21647,25,,0,0,,0
269100,10:12:47,10:12:47,8424,26,,0,0,,0
269100,10:13:38,10:13:38,8340,27,,0,0,,0
269100,10:15:00,10:15:00,8268,28,,0,0,,0
269100,10:16:01,10:16:01,8180,29,,0,0,,0
269100,10:17:29,10:17:29,8063,30,,0,0,,0
269100,10:19:00,10:19:00,17010,32,,0,0,,1
269100,10:20:39,10:20:39,7782,33,,0,0,,0
269100,10:21:21,10:21:21,7697,34,,0,0,,0
269100,10:22:00,10:22:00,7624,35,,0,0,,0
269100,10:23:04,10:23:04,7529,36,,0,0,,0
269100,10:23:34,10:23:34,7475,37,,0,0,,0
269100,10:24:43,10:24:43,27910,38,,0,0,,0
269100,10:25:37,10:25:37,7261,39,,0,0,,0
269100,10:26:29,10:26:29,16116,40,,0,0,,0
269100,10:27:11,10:27:11,7111,41,,0,0,,0
269100,10:28:35,10:28:35,19299,42,,0,0,,0
269100,10:30:00,10:30:00,6823,44,,0,0,,1
269100,10:31:18,10:31:18,6751,45,,0,0,,0
269100,10:32:22,10:32:22,6678,46,,0,0,,0
269100,10:35:03,10:35:03,6437,47,,0,0,,0
269100,10:36:26,10:36:26,6339,48,,0,0,,0
269100,10:37:50,10:37:50,6257,49,,0,0,,0
269100,10:38:44,10:38:44,6169,50,,0,0,,0
269100,10:41:06,10:41:06,5930,51,,0,0,,0
269100,10:42:00,10:42:00,5842,53,,0,0,,1
269100,10:42:56,10:42:56,5749,54,,0,0,,0
269100,10:44:17,10:44:17,5571,55,,0,0,,0
269100,10:45:49,10:45:49,5363,56,,0,0,,0
269100,10:46:42,10:46:42,5262,57,,0,0,,0
269100,10:48:00,10:48:00,21789,59,,0,0,,1
403020,22:12:00,22:12:00,21789,2,,0,0,,1
403020,22:14:52,22:14:52,5366,3,,0,0,,0
403020,22:16:24,22:16:24,5525,4,,0,0,,0
403020,22:17:36,22:17:36,15234,5,,0,0,,0
403020,22:19:00,22:19:00,15235,7,,0,0,,1
403020,22:20:17,22:20:17,5980,8,,0,0,,0
403020,22:21:39,22:21:39,6148,9,,0,0,,0
403020,22:22:26,22:22:26,6231,10,,0,0,,0
403020,22:23:17,22:23:17,6316,11,,0,0,,0
403020,22:24:35,22:24:35,6458,12,,0,0,,0
403020,22:25:56,22:25:56,6630,13,,0,0,,0
403020,22:27:22,22:27:22,6759,14,,0,0,,0
403020,22:29:00,22:29:00,19141,16,,0,0,,1
403020,22:30:02,22:30:02,7012,17,,0,0,,0
403020,22:30:42,22:30:42,7083,18,,0,0,,0
403020,22:31:24,22:31:24,7143,19,,0,0,,0
403020,22:32:11,22:32:11,7240,20,,0,0,,0
403020,22:33:09,22:33:09,7387,21,,0,0,,0
403020,22:34:19,22:34:19,7507,22,,0,0,,0
403020,22:35:17,22:35:17,7606,23,,0,0,,0
403020,22:36:02,22:36:02,7701,24,,0,0,,0
403020,22:37:23,22:37:23,21980,25,,0,0,,0
403020,22:38:00,22:38:00,15236,27,,0,0,,1
403020,22:38:59,22:38:59,8038,28,,0,0,,0
403020,22:39:51,22:39:51,8125,29,,0,0,,0
403020,22:41:14,22:41:14,8271,30,,0,0,,0
403020,22:42:06,22:42:06,8316,31,,0,0,,0
403020,22:42:58,22:42:58,16122,32,,0,0,,0
403020,22:43:24,22:43:24,21646,33,,0,0,,0
403020,22:44:16,22:44:16,8518,34,,0,0,,0
403020,22:45:05,22:45:05,8596,35,,0,0,,0
403020,22:46:00,22:46:00,8686,37,,0,0,,1
403020,22:46:54,22:46:54,8785,38,,0,0,,0
403020,22:48:15,22:48:15,18597,39,,0,0,,0
403020,22:48:58,22:48:58,9057,40,,0,0,,0
403020,22:49:43,22:49:43,9152,41,,0,0,,0
403020,22:50:23,22:50:23,9210,42,,0,0,,0
403020,22:51:08,22:51:08,9268,43,,0,0,,0
403020,22:51:39,22:51:39,9331,44,,0,0,,0
403020,22:52:22,22:52:22,19057,45,,0,0,,0
403020,22:53:33,22:53:33,9524,46,,0,0,,0
403020,22:54:18,22:54:18,9565,47,,0,0,,0
403020,22:54:58,22:54:58,9610,48,,0,0,,0
403020,22:55:34,22:55:34,9650,49,,0,0,,0
403020,22:56:10,22:56:10,9683,50,,0,0,,0
403020,22:57:00,22:57:00,21544,52,,0,0,,1
403020,22:57:49,22:57:49,18962,53,,0,0,,0
403020,23:01:17,23:01:17,16716,54,,0,0,,0
403020,23:03:00,23:03:00,18907,56,,0,0,,1
403040,22:12:00,22:12:00,21789,2,,0,0,,1
403040,22:14:52,22:14:52,5366,3,,0,0,,0
403040,22:16:24,22:16:24,5525,4,,0,0,,0
403040,22:17:36,22:17:36,15234,5,,0,0,,0
403040,22:19:00,22:19:00,15235,7,,0,0,,1
403040,22:20:17,22:20:17,5980,8,,0,0,,0
403040,22:21:39,22:21:39,6148,9,,0,0,,0
403040,22:22:26,22:22:26,6231,10,,0,0,,0
403040,22:23:17,22:23:17,6316,11,,0,0,,0
403040,22:24:35,22:24:35,6458,12,,0,0,,0
403040,22:25:56,22:25:56,6630,13,,0,0,,0
403040,22:27:22,22:27:22,6759,14,,0,0,,0
403040,22:29:00,22:29:00,19141,16,,0,0,,1
403040,22:30:02,22:30:02,7012,17,,0,0,,0
403040,22:30:42,22:30:42,7083,18,,0,0,,0
403040,22:31:24,22:31:24,7143,19,,0,0,,0
403040,22:32:11,22:32:11,7240,20,,0,0,,0
403040,22:33:09,22:33:09,7387,21,,0,0,,0
403040,22:34:19,22:34:19,7507,22,,0,0,,0
403040,22:35:17,22:35:17,7606,23,,0,0,,0
403040,22:36:02,22:36:02,7701,24,,0,0,,0
403040,22:37:23,22:37:23,21980,25,,0,0,,0
403040,22:38:00,22:38:00,15236,27,,0,0,,1
403040,22:38:59,22:38:59,8038,28,,0,0,,0
403040,22:39:51,22:39:51,8125,29,,0,0,,0
403040,22:41:14,22:41:14,8271,30,,0,0,,0
403040,22:42:06,22:42:06,8316,31,,0,0,,0
403040,22:42:58,22:42:58,16122,32,,0,0,,0
403040,22:43:24,22:43:24,21646,33,,0,0,,0
403040,22:44:16,22:44:16,8518,34,,0,0,,0
403040,22:45:05,22:45:05,8596,35,,0,0,,0
403040,22:46:00,22:46:00,8686,37,,0,0,,1
403040,22:46:54,22:46:54,8785,38,,0,0,,0
403040,22:48:15,22:48:15,18597,39,,0,0,,0
403040,22:48:58,22:48:58,9057,40,,0,0,,0
403040,22:49:43,22:49:43,9152,41,,0,0,,0
